firmname,firmtype,firmsector,firmcountry,joineddate
"ASKA Pharmaceutical Holdings Co., Ltd.",Company,Pharmaceuticals & Biotechnology,Japan,18-Jan-2022
"Heiwa Real Estate Co., Ltd.",Small or Medium-sized Enterprise,Real Estate Investment & Services development,Japan,18-Jan-2022
American Hellenic Hull,Small or Medium-sized Enterprise,Nonlife Insurance,Greece,17-Jan-2022
KYRANIS TRAVEL IMPRESSIVE TUNISIA,Small or Medium-sized Enterprise,Travel & Leisure,Tunisia,17-Jan-2022
ÇEMTAŞ Çelik Makine Sanayi ve Ticaret A.Ş.,Company,Diversified,Türkiye,17-Jan-2022
Konzum plus d.o.o.,Company,Retailers,Croatia,17-Jan-2022
"SynTao Co., Ltd.",Small or Medium-sized Enterprise,Industrial Support Services,China,14-Jan-2022
SENTRAL College Penang,Academic,Not Applicable,Malaysia,14-Jan-2022
Snapp Packaging (M) Sdn Bhd,Small or Medium-sized Enterprise,Diversified,Malaysia,14-Jan-2022
Just Unique Consultation Sdn Bhd,Small or Medium-sized Enterprise,Industrial Support Services,Malaysia,14-Jan-2022
Loomis AB,Company,Industrial Support Services,Sweden,14-Jan-2022
Salto CloudWorks B.V,Small or Medium-sized Enterprise,Technology Hardware & Equipment,Netherlands,14-Jan-2022
Prow Capital,Small or Medium-sized Enterprise,Finance and credit services,Netherlands,14-Jan-2022
MCFT,Small or Medium-sized Enterprise,Industrial Support Services,United Kingdom,14-Jan-2022
4impact capital,Small or Medium-sized Enterprise,Investment banking and brokerage services,Netherlands,14-Jan-2022
WEIBELWEIBEL AG,Small or Medium-sized Enterprise,Household Goods & Home Construction,Switzerland,14-Jan-2022
Dansk Ejerkapital Forvaltning ApS,Small or Medium-sized Enterprise,Investment banking and brokerage services,Denmark,14-Jan-2022
Amedia,Company,Media,Norway,14-Jan-2022
East Capital Group,Small or Medium-sized Enterprise,Finance and credit services,Sweden,14-Jan-2022
"Open House Group Co., Ltd.",Company,Real Estate Investment & Services development,Japan,14-Jan-2022
Shurgard Self Storage LTD,Company,Real Estate Investment & Services development,Luxembourg,14-Jan-2022
Sangetsu Corporation,Company,Construction & Materials,Japan,14-Jan-2022
Aicura Limited,Small or Medium-sized Enterprise,Software & Computer Services,United Kingdom,14-Jan-2022
Banco Falabella,Company,Diversified,Chile,14-Jan-2022
NPA NORDISKT PAPPER AB,Small or Medium-sized Enterprise,Industrial materials,Sweden,14-Jan-2022
APCOA PARKING Holdings GmbH,Company,Diversified,Germany,14-Jan-2022
CEP,Small or Medium-sized Enterprise,General Industrials,France,14-Jan-2022
Key Performance Consulting,Small or Medium-sized Enterprise,Software & Computer Services,France,14-Jan-2022
CRISTAL HYGIENE,Small or Medium-sized Enterprise,Retailers,France,14-Jan-2022
Alfix A/S,Small or Medium-sized Enterprise,Construction & Materials,Denmark,14-Jan-2022
Agence Grain Blanc,Small or Medium-sized Enterprise,Diversified,France,14-Jan-2022
OE Group,Small or Medium-sized Enterprise,Diversified,Switzerland,14-Jan-2022
EPL Limited,Company,General Industrials,India,14-Jan-2022
GENERATION,Company,Nonlife Insurance,France,14-Jan-2022
Somboon Advance Technology Public Company Limited,Company,Automobiles & Parts,Thailand,14-Jan-2022
OFA (Once For All),Small or Medium-sized Enterprise,Software & Computer Services,France,14-Jan-2022
CBIMF SA (COLDWELL BANKER EUROPA REALTY),Small or Medium-sized Enterprise,Real Estate Investment & Services development,France,14-Jan-2022
COUGNAUD,Company,General Industrials,France,14-Jan-2022
ManpowerGroup Norway,Company,Diversified,Norway,14-Jan-2022
Matawan,Small or Medium-sized Enterprise,Software & Computer Services,France,14-Jan-2022
Nude.,Small or Medium-sized Enterprise,Food Producers,Brazil,13-Jan-2022
SEED Consultoria,Small or Medium-sized Enterprise,Diversified,Brazil,13-Jan-2022
SOCIEDAD ESPAÑOLA DE FARMACIA HOSPITALARIA,NGO Local,Not Applicable,Spain,13-Jan-2022
The Good Concierge,Small or Medium-sized Enterprise,Travel & Leisure,Spain,13-Jan-2022
GAZIN INDUSTRIA E COMERCIA DE MOVEIS E ELETRO LTDA,Company,Retailers,Brazil,13-Jan-2022
"Trabajos Forestales y de Jardineria BUHERSA, S.L.",Small or Medium-sized Enterprise,Industrial materials,Spain,13-Jan-2022
Amachains,Small or Medium-sized Enterprise,Software & Computer Services,Brazil,13-Jan-2022
Jardín Exótico,Small or Medium-sized Enterprise,Diversified,Bolivia,13-Jan-2022
Grupo Tauá de Hotéis,Company,Travel & Leisure,Brazil,13-Jan-2022
FERIA DE ZARAGOZA,Public Sector Organization,Not Applicable,Spain,13-Jan-2022
CPS Corporativo Integrales de Recursos SL,Company,Technology Hardware & Equipment,Spain,13-Jan-2022
Pinkmoney,Small or Medium-sized Enterprise,Banks,Brazil,13-Jan-2022
Apolo Renováveis Participações Ltda,Small or Medium-sized Enterprise,Alternative Energy,Brazil,13-Jan-2022
ANTA SMART SOLUTIONS AND ENGINEERING GROUP S.L. (GRUPO SEG),Small or Medium-sized Enterprise,Industrial Engineering,Spain,13-Jan-2022
Infosimples Processamento de Dados Ltda,Small or Medium-sized Enterprise,Software & Computer Services,Brazil,13-Jan-2022
"Corticeira Amorim, S.G.P.S, S.A.",Company,Diversified,Portugal,13-Jan-2022
INDUATENAS S.A.,Small or Medium-sized Enterprise,Construction & Materials,Ecuador,13-Jan-2022
Getnet Brasil,Company,Finance and credit services,Brazil,13-Jan-2022
Bank ABC Tunisie (Arab Banking Corporation),Small or Medium-sized Enterprise,Banks,Tunisia,13-Jan-2022
Energroup llc,Small or Medium-sized Enterprise,Alternative Energy,United Arab Emirates,13-Jan-2022
HLB Corporate Services (Mauritius) Ltd,Small or Medium-sized Enterprise,Diversified,Mauritius,13-Jan-2022
Construcciones y Prestaciones Petroleras S.A. CPP,Company,Diversified,Ecuador,13-Jan-2022
"SG Hemera Capital Partners - SGOIC, SA",Small or Medium-sized Enterprise,Diversified,Angola,13-Jan-2022
"Garcia Riera, S.L.",Small or Medium-sized Enterprise,Construction & Materials,Spain,13-Jan-2022
DOTSOFT S.A.,Small or Medium-sized Enterprise,Software & Computer Services,Greece,13-Jan-2022
BISA SEGUROS Y REASEGUROS S.A.,Company,Nonlife Insurance,Bolivia,13-Jan-2022
AB PAYSTRAX,Small or Medium-sized Enterprise,Finance and credit services,Lithuania,13-Jan-2022
Nucleus Ventures,Small or Medium-sized Enterprise,Open end and miscellaneous investment vehicles,Lebanon,12-Jan-2022
ARARATBANK OJSC,Company,Banks,Armenia,12-Jan-2022
ATAS AERONAUTIK SDN BHD,Small or Medium-sized Enterprise,Aerospace & Defense,Malaysia,12-Jan-2022
Resource Group,Company,Diversified,Lebanon,12-Jan-2022
Weatherford International PLC,Company,"Oil, gas, & coal",Ireland,12-Jan-2022
Borusan Pipe (Borusan Birleşik Boru Fabrikaları Sanayi ve Ticaret A.Ş.),Company,Diversified,Türkiye,11-Jan-2022
Borusan Cat - Borusan Makina ve Guc Sistemleri A.S.,Company,Retailers,Türkiye,11-Jan-2022
Borusan Otomotiv İthalat ve Dağıtım A.Ş.,Company,Diversified,Türkiye,11-Jan-2022
Deterra Royalties,Small or Medium-sized Enterprise,Finance and credit services,Australia,10-Jan-2022
Nippon Gases Euro-Holding S.L.U.,Company,Chemicals,Spain,10-Jan-2022
Limited Liability Company «STATUSKVO» (Parimatch BY),Small or Medium-sized Enterprise,Software & Computer Services,Belarus,07-Jan-2022
kdc/one,Company,Personal Goods,Canada,06-Jan-2022
Zhejiang Geely Holding Group Co. Ltd.,Company,Automobiles & Parts,China,06-Jan-2022
"Aozora Bank, Ltd.",Company,Banks,Japan,06-Jan-2022
"ELECOM CO., LTD.",Company,Electronic & Electrical Equipment,Japan,06-Jan-2022
Neix S.A.,Small or Medium-sized Enterprise,Finance and credit services,Argentina,04-Jan-2022
Fundación Prevención SAR Ecuador,Foundation,Not Applicable,Ecuador,04-Jan-2022
Municipalidad de Río Primero,City,Not Applicable,Argentina,04-Jan-2022
Hinojosa Packaging Group S.L.,Company,Industrial materials,Spain,04-Jan-2022
Panasonic Holdings Corporation,Company,Electronic & Electrical Equipment,Japan,04-Jan-2022
Africa Oil Corp.,Small or Medium-sized Enterprise,"Oil, gas, & coal",United Kingdom,04-Jan-2022
Rexford Industrial Realty,Small or Medium-sized Enterprise,Real Estate Investment Trusts,United States of America,04-Jan-2022
Allnex USA,Company,Diversified,United States of America,04-Jan-2022
AlixPartners LLP,Company,Finance and credit services,United States of America,04-Jan-2022
AHORRAMAS S.A.,Company,Retailers,Spain,02-Jan-2022
REEVERSE SYSTEMS,Small or Medium-sized Enterprise,Industrial Engineering,France,30-Dec-2021
Germanedge Solutions GmbH,Small or Medium-sized Enterprise,Software & Computer Services,Germany,30-Dec-2021
EQS Group GmbH,Company,Software & Computer Services,Germany,30-Dec-2021
NEVEON,Company,Diversified,Austria,30-Dec-2021
Richter Premium Hotelservice GmbH,Company,Diversified,Germany,30-Dec-2021
TecAlliance GmbH,Company,Software & Computer Services,Germany,30-Dec-2021
Alpha Innovations,Small or Medium-sized Enterprise,Electronic & Electrical Equipment,Belgium,30-Dec-2021
THOST Projektmanagement GmbH,Company,Diversified,Germany,30-Dec-2021
Kardex Holding AG,Company,General Industrials,Switzerland,30-Dec-2021
Losberger De Boer Holding GmbH,Company,Diversified,Germany,30-Dec-2021
Arbonia AG,Company,Construction & Materials,Switzerland,30-Dec-2021
MIDA spa,Small or Medium-sized Enterprise,Diversified,Italy,30-Dec-2021
DUO PLAST AG,Small or Medium-sized Enterprise,General Industrials,Germany,30-Dec-2021
Trifork Group AG,Company,Software & Computer Services,Switzerland,30-Dec-2021
DONAU Versicherung AG Vienna Insurance Group,Company,Nonlife Insurance,Austria,30-Dec-2021
Gravis Capital Management,Small or Medium-sized Enterprise,Alternative Energy,United Kingdom,30-Dec-2021
Bien-Zenker GmbH,Company,Household Goods & Home Construction,Germany,30-Dec-2021
Fieldwork Education Ltd,Small or Medium-sized Enterprise,Diversified,United Kingdom,30-Dec-2021
Belstone Dart International Limited,Small or Medium-sized Enterprise,Diversified,United Kingdom,30-Dec-2021
ProChema GmbH,Small or Medium-sized Enterprise,Chemicals,Austria,30-Dec-2021
Kahl GmbH & Co KG,Small or Medium-sized Enterprise,Diversified,Germany,30-Dec-2021
Welding Alloys Group,Company,Industrial metals and mining,United Kingdom,30-Dec-2021
Aenova Group GmbH,Company,Pharmaceuticals & Biotechnology,Germany,30-Dec-2021
Planetel S.p.A.,Small or Medium-sized Enterprise,Telecommunications equipment; telecommunications service providers,Italy,30-Dec-2021
fresh id Products Berlin GmbH,Small or Medium-sized Enterprise,Diversified,Germany,30-Dec-2021
Innovatec S.p.A,Small or Medium-sized Enterprise,Diversified,Italy,30-Dec-2021
Alberto Aspesi & C SPA,Small or Medium-sized Enterprise,Personal Goods,Italy,30-Dec-2021
Endava PLC,Company,Software & Computer Services,United Kingdom,30-Dec-2021
GARBE Institutional Capital GmbH,Small or Medium-sized Enterprise,Real Estate Investment & Services development,Germany,30-Dec-2021
Zordan SRL SB,Small or Medium-sized Enterprise,General Industrials,Italy,30-Dec-2021
Ten10 Solutions Ltd,Company,Software & Computer Services,United Kingdom,30-Dec-2021
A. Kayser Automotive Systems GmbH,Company,Automobiles & Parts,Germany,30-Dec-2021
Bucher Industries,Company,Industrial Engineering,Switzerland,30-Dec-2021
TCC GLOBAL,Company,Diversified,Netherlands,30-Dec-2021
Invest-NL,Small or Medium-sized Enterprise,Finance and credit services,Netherlands,30-Dec-2021
Amiblu Holding GmbH,Company,Construction & Materials,Austria,30-Dec-2021
BuyCo,Small or Medium-sized Enterprise,Software & Computer Services,France,30-Dec-2021
Söderberg & Partners Holding AB,Company,Finance and credit services,Sweden,30-Dec-2021
Ecorus Energy B.V.,Small or Medium-sized Enterprise,Electricity,Netherlands,30-Dec-2021
BICO Group AB,Company,Pharmaceuticals & Biotechnology,Sweden,30-Dec-2021
GREEN FAMILY,Small or Medium-sized Enterprise,Retailers,France,30-Dec-2021
SUND Group,Small or Medium-sized Enterprise,Household Goods & Home Construction,Germany,30-Dec-2021
PCF GmbH,Company,Construction & Materials,Germany,30-Dec-2021
Royal van Eerd,Small or Medium-sized Enterprise,General Industrials,Netherlands,30-Dec-2021
Paulmann Licht GmbH,Company,Household Goods & Home Construction,Germany,30-Dec-2021
Les Robinets PRESTO,Small or Medium-sized Enterprise,Construction & Materials,France,30-Dec-2021
GROUPE PROMAN,Company,Industrial Support Services,France,30-Dec-2021
ARNOLD UMFORMTECHNIK GmbH & Co. KG,Company,Industrial materials,Germany,30-Dec-2021
Fusion Global Business Solutions,Small or Medium-sized Enterprise,Software & Computer Services,United Kingdom,30-Dec-2021
Syquant Capital,Small or Medium-sized Enterprise,Finance and credit services,France,30-Dec-2021
Eulidia,Small or Medium-sized Enterprise,Software & Computer Services,France,30-Dec-2021
Knowit AB (Publ),Company,Software & Computer Services,Sweden,30-Dec-2021
CSUB,Small or Medium-sized Enterprise,Diversified,Norway,30-Dec-2021
ProCredit Holding AG,Company,Banks,Germany,30-Dec-2021
KPMG Iceland,Company,Diversified,Iceland,30-Dec-2021
PELLET ASC,Small or Medium-sized Enterprise,General Industrials,France,30-Dec-2021
AUTOROUTE DE LIAISON SEINE-SARTHE (ALiS),Small or Medium-sized Enterprise,Industrial Transportation,France,30-Dec-2021
K2A Knaust & Andersson Fastigheter,Small or Medium-sized Enterprise,Real Estate Investment & Services development,Sweden,30-Dec-2021
AMEXIO,Company,Software & Computer Services,France,30-Dec-2021
FOUSSIER,Company,Retailers,France,30-Dec-2021
DocMorris AG,Company,Retailers,Switzerland,30-Dec-2021
COMPTOIR RHODANIEN,Small or Medium-sized Enterprise,Food Producers,France,30-Dec-2021
everphone GmbH,Small or Medium-sized Enterprise,Technology Hardware & Equipment,Germany,30-Dec-2021
Principle Global,Company,Construction & Materials,United Kingdom,30-Dec-2021
Star Service,Company,Industrial Transportation,France,30-Dec-2021
Archimage,Small or Medium-sized Enterprise,Industrial Support Services,France,30-Dec-2021
Embracer Group,Company,Software & Computer Services,Sweden,30-Dec-2021
QUINZE TRANSFERT,Small or Medium-sized Enterprise,Diversified,France,30-Dec-2021
Bundesdruckerei Gruppe GmbH,Company,Technology Hardware & Equipment,Germany,30-Dec-2021
Squire Patton Boggs UK LLP,Company,Diversified,United Kingdom,30-Dec-2021
Element Materials Technology,Company,Industrial Support Services,United Kingdom,30-Dec-2021
CRIF S.p.A.,Company,Finance and credit services,Italy,30-Dec-2021
Johnson Matthey,Company,Chemicals,United Kingdom,30-Dec-2021
Bryt Energy,Small or Medium-sized Enterprise,Alternative Energy,United Kingdom,30-Dec-2021
LOG,Small or Medium-sized Enterprise,Diversified,Israel,30-Dec-2021
ZETES INDUSTRIES SA,Company,Software & Computer Services,Belgium,30-Dec-2021
AstraZeneca Egypt,Company,Pharmaceuticals & Biotechnology,Egypt,28-Dec-2021
Bergner Europe SL,Small or Medium-sized Enterprise,Household Goods & Home Construction,Spain,23-Dec-2021
Individual Entrepreneur Myroslav Khmarskyi,Small or Medium-sized Enterprise,Diversified,Ukraine,23-Dec-2021
ALPHA TRUST HOLDINGS,Small or Medium-sized Enterprise,Finance and credit services,Greece,23-Dec-2021
Sapari,NGO Local,Not Applicable,Georgia,23-Dec-2021
EOH,Company,Software & Computer Services,South Africa,23-Dec-2021
Karsan Automotive,Company,Automobiles & Parts,Türkiye,23-Dec-2021
SOCAR TURKEY,Company,"Oil, gas, & coal",Türkiye,23-Dec-2021
ADM Elektrik Dağıtım A.Ş.,Company,Electricity,Türkiye,23-Dec-2021
GDZ Elektrik Dağıtım A.Ş.,Company,Electricity,Türkiye,23-Dec-2021
Aydem Elektrik Perakende Satış A.Ş.,Company,Electricity,Türkiye,23-Dec-2021
Gediz Elektrik Perakende Satış A.Ş.,Company,Electricity,Türkiye,23-Dec-2021
Commercial Bank,Company,Banks,Qatar,23-Dec-2021
"Dellent Consulting, Lda",Small or Medium-sized Enterprise,Software & Computer Services,Portugal,22-Dec-2021
Egestec SAS,Small or Medium-sized Enterprise,Chemicals,Colombia,22-Dec-2021
Earth  Life University,Small or Medium-sized Enterprise,Diversified,Mexico,22-Dec-2021
PT Greeneration Indonesia (Ecoxyztem),Small or Medium-sized Enterprise,Diversified,Indonesia,22-Dec-2021
JSW Foundation,Foundation,Not Applicable,India,22-Dec-2021
BIENES SUSTENTABLES S.A. DE C.V.,Small or Medium-sized Enterprise,Diversified,Mexico,22-Dec-2021
Agencia Internacional de Calidad Educativa,Small or Medium-sized Enterprise,Diversified,Mexico,22-Dec-2021
Asesoria Tecnica y Proyectos Industriales de Monterrey S.A. de C.V.,Small or Medium-sized Enterprise,Industrial Support Services,Mexico,22-Dec-2021
IDOM S.A. de C.V.,Small or Medium-sized Enterprise,Diversified,Mexico,22-Dec-2021
Aries Fortalece Tu Patrimonio,Company,Real Estate Investment & Services development,Mexico,22-Dec-2021
PineBridge Investments,Company,Finance and credit services,United States of America,22-Dec-2021
GRUPPO BANCO BPM,Company,Banks,Italy,21-Dec-2021
Sumisaujana TCM Chemicals Sdn.Bhd.,Small or Medium-sized Enterprise,Chemicals,Malaysia,21-Dec-2021
BlueScope Steel Limited,Company,Industrial metals and mining,Australia,21-Dec-2021
CPRAM Company Limited,Company,Food Producers,Thailand,21-Dec-2021
HD Hyundai Construction Equipment,Company,General Industrials,"Korea, Republic of",21-Dec-2021
"Haier Smart Home CO., Ltd.",Company,Electronic & Electrical Equipment,China,21-Dec-2021
"Honor Device Co., Ltd.",Company,Telecommunications equipment; telecommunications service providers,China,21-Dec-2021
Green Decision Labs and Research,Small or Medium-sized Enterprise,Diversified,Nepal,20-Dec-2021
Casa Tempero Alimentação Ltda,Company,Food Producers,Brazil,20-Dec-2021
stc,Company,Telecommunications equipment; telecommunications service providers,Saudi Arabia,20-Dec-2021
Fabryka Opakowań Kosmetycznych POLLENA S.A./ Cosmetic Packaging Factory POLLENA S.A.,Company,Diversified,Poland,20-Dec-2021
COMPANHIA BRASILEIRA DE VIDROS PLANOS (VIVIX VIDROS PLANOS),Company,General Industrials,Brazil,20-Dec-2021
Atiaia Energia S/A (“Atiaia Renováveis”),Company,Alternative Energy,Brazil,20-Dec-2021
"Broadleaf Co., Ltd.",Company,Software & Computer Services,Japan,20-Dec-2021
La Segunda Cooperativa Limitada de Seguros Generales,Company,Life Insurance,Argentina,20-Dec-2021
Pangolin Associates Pty Ltd,Small or Medium-sized Enterprise,Diversified,Australia,20-Dec-2021
Camil Alimentos S.A.,Company,Food Producers,Brazil,20-Dec-2021
MAG Silver,Small or Medium-sized Enterprise,Industrial metals and mining,Canada,20-Dec-2021
Lucidpromo,Small or Medium-sized Enterprise,Industrial Support Services,"Korea, Republic of",20-Dec-2021
Anadolu Hayat Emeklilik,Company,Life Insurance,Türkiye,20-Dec-2021
AstraZeneca Sdn. Bhd.,Company,Pharmaceuticals & Biotechnology,Malaysia,20-Dec-2021
Brasil Terrenos Holding LTDA,Company,Real Estate Investment & Services development,Brazil,17-Dec-2021
Grupo Águas do Brasil,Company,"Gas, Water & Multiutilities",Brazil,17-Dec-2021
Grupo Ultra,Company,"Oil, gas, & coal",Brazil,17-Dec-2021
DESENVOLVE SP - AGÊNCIA DE FOMENTO DO ESTADO DE SÃOPAULO S.A.,Small or Medium-sized Enterprise,Banks,Brazil,17-Dec-2021
SATS Ltd.,Company,Diversified,Singapore,16-Dec-2021
Organon,Company,Medical equipment and services; Health care providers,United States of America,16-Dec-2021
Zurn Elkay Water Solutions Corporation,Company,General Industrials,United States of America,15-Dec-2021
Cornelsen Gruppe,Company,Media,Germany,15-Dec-2021
Stillfront Group,Company,Media,Sweden,15-Dec-2021
"CCL Industries, Inc.",Company,Diversified,Canada,15-Dec-2021
Un Association of Finland,NGO Local,Not Applicable,Finland,15-Dec-2021
"Shanghai Safechem International Trade Co.,Ltd.",Small or Medium-sized Enterprise,Chemicals,China,14-Dec-2021
SFA PAR,Company,Industrial Engineering,France,14-Dec-2021
Toyo Engineering Corporation,Company,"Oil, gas, & coal",Japan,14-Dec-2021
Tech Design Limited,Small or Medium-sized Enterprise,Household Goods & Home Construction,China,14-Dec-2021
Niji,Company,Software & Computer Services,France,14-Dec-2021
REPORTWISE CONSULTING,Small or Medium-sized Enterprise,Software & Computer Services,France,14-Dec-2021
Crystal International Group Limited,Company,Personal Goods,China,14-Dec-2021
Cell Impact AB (publ),Small or Medium-sized Enterprise,Automobiles & Parts,Sweden,14-Dec-2021
Volue,Company,Software & Computer Services,Norway,14-Dec-2021
"KYOBO Securities Co., Ltd.",Company,Finance and credit services,"Korea, Republic of",14-Dec-2021
Fnac Darty,Company,Retailers,France,14-Dec-2021
"Lotte Rental co.,ltd.",Company,Industrial Transportation,"Korea, Republic of",14-Dec-2021
Deepocean,Company,"Oil, gas, & coal",Norway,14-Dec-2021
Serajilla Co for Trading and Investment L.L.C,Small or Medium-sized Enterprise,Technology Hardware & Equipment,Syrian Arab Republic,13-Dec-2021
SANOFI MEDLEY FARMACEUTICA LTDA,Company,General Industrials,Brazil,13-Dec-2021
Fundación Educación y Cooperación - Educo Guatemala-,Foundation,Not Applicable,Guatemala,13-Dec-2021
Pan American Silver - Guatemala,Small or Medium-sized Enterprise,Industrial metals and mining,Guatemala,13-Dec-2021
Hela Clothing,Company,Personal Goods,Sri Lanka,13-Dec-2021
Seplat Energy Plc,Company,"Oil, gas, & coal",Nigeria,13-Dec-2021
Corporació Griñó S.L.,Company,Alternative Energy,Spain,13-Dec-2021
Fetola Future (Pty) Ltd,Small or Medium-sized Enterprise,Diversified,South Africa,13-Dec-2021
Arco BPS Holdings Ltd,Small or Medium-sized Enterprise,Real Estate Investment & Services development,Bulgaria,13-Dec-2021
Chapel Hill Denham,Small or Medium-sized Enterprise,Investment banking and brokerage services,Nigeria,13-Dec-2021
AMAZON FULFILLMENT POLAND SP Z O O,Company,Diversified,Poland,13-Dec-2021
ROBYG S.A.,Company,Construction & Materials,Poland,13-Dec-2021
PT Bank Aladin Syariah Tbk,Small or Medium-sized Enterprise,Banks,Indonesia,13-Dec-2021
LOG&TRANS,Small or Medium-sized Enterprise,Industrial Support Services,Tunisia,13-Dec-2021
Zarubezhneft JSC,Company,"Oil, gas, & coal",Russian Federation,13-Dec-2021
Raiffeisenbank Austria dd,Company,Diversified,Croatia,13-Dec-2021
Alupar Investimento S.A,Company,Electricity,Brazil,13-Dec-2021
Brunswick Corporation,Company,Leisure Goods,United States of America,13-Dec-2021
Gallup,Company,Diversified,United States of America,13-Dec-2021
The Lede Company,Small or Medium-sized Enterprise,Media,United States of America,13-Dec-2021
Syntegon Technology GmbH,Company,Industrial Engineering,Germany,10-Dec-2021
Röhlig Logistics GmbH & Co. KG,Company,Industrial Transportation,Germany,10-Dec-2021
JDE Peet's N.V.,Company,Food Producers,Netherlands,10-Dec-2021
Fugro NV,Company,Diversified,Netherlands,10-Dec-2021
Tribunal Regional do Trabalho da 4ª Regiao,Public Sector Organization,Not Applicable,Brazil,09-Dec-2021
Universidades Lusíada,Academic,Not Applicable,Portugal,09-Dec-2021
Município de João Pessoa,City,Not Applicable,Brazil,09-Dec-2021
Water for People Bolivia,NGO Local,Not Applicable,Bolivia,09-Dec-2021
GDI S.A.S.,Small or Medium-sized Enterprise,Construction & Materials,Colombia,09-Dec-2021
Kimberly Clark,Company,Personal Goods,Brazil,09-Dec-2021
Fibercord SA,Small or Medium-sized Enterprise,General Industrials,Argentina,09-Dec-2021
Caldenes SA,Small or Medium-sized Enterprise,Diversified,Argentina,09-Dec-2021
CEMPOSA,Small or Medium-sized Enterprise,Diversified,Mexico,09-Dec-2021
ROCA DESARROLLOS,Small or Medium-sized Enterprise,Construction & Materials,Mexico,09-Dec-2021
Grupo Lomas,Company,Travel & Leisure,Mexico,09-Dec-2021
Companhia Riograndense de Saneamento CORSAN,Company,"Gas, Water & Multiutilities",Brazil,09-Dec-2021
Locaweb,Company,Software & Computer Services,Brazil,09-Dec-2021
PETROSEISMIC SERVICES S.A,Company,"Oil, gas, & coal",Colombia,09-Dec-2021
Drummond Ltd.,Company,Industrial metals and mining,Colombia,09-Dec-2021
CMR INDUSTRIA E COMÉRCIO LTDA,Company,General Industrials,Brazil,09-Dec-2021
Libero Cobre,Small or Medium-sized Enterprise,Industrial metals and mining,Colombia,09-Dec-2021
"CAMPER, S.L.",Company,Retailers,Spain,09-Dec-2021
"BlackRock Mexico Operadora, S.A de C.V, Sociedad Operadora de Fondos de Inversion",Small or Medium-sized Enterprise,Investment banking and brokerage services,Mexico,09-Dec-2021
"GRUPO IBÉRICA DE CONGELADOS, S.A.U.",Small or Medium-sized Enterprise,Food Producers,Spain,09-Dec-2021
BASF SA,Company,Diversified,Brazil,09-Dec-2021
KPMG Professional Services,Company,Diversified,Saudi Arabia,09-Dec-2021
Alam Flora Sdn Bhd,Company,Industrial Support Services,Malaysia,07-Dec-2021
KCI Limited,Small or Medium-sized Enterprise,Chemicals,"Korea, Republic of",07-Dec-2021
Bait Al Amanah,Small or Medium-sized Enterprise,Industrial Support Services,Malaysia,07-Dec-2021
Craft Properties Private Limited,Small or Medium-sized Enterprise,Real Estate Investment & Services development,Zimbabwe,06-Dec-2021
Grøntvedt AS,Small or Medium-sized Enterprise,Food Producers,Norway,06-Dec-2021
FIEC (Federação das Indústrias do Estado do Ceará),Public Sector Organization,Not Applicable,Brazil,06-Dec-2021
Konzum d.o.o. Sarajevo,Company,Retailers,Bosnia-Herzegovina,06-Dec-2021
Jakala Spa SB,Company,Diversified,Italy,06-Dec-2021
Benchmark International,Small or Medium-sized Enterprise,Industrial Support Services,United States of America,06-Dec-2021
Daejeon City Corporation,Company,Real Estate Investment & Services development,"Korea, Republic of",06-Dec-2021
I&O Partners Attorneys Ltd,Small or Medium-sized Enterprise,Diversified,Finland,06-Dec-2021
Better Energy,Small or Medium-sized Enterprise,Alternative Energy,Denmark,06-Dec-2021
Boldr,Company,Diversified,United States of America,06-Dec-2021
Solmaz Gümrük Müşavirliği A.Ş,Company,Industrial Transportation,Türkiye,06-Dec-2021
CORUM Butler SAS,Small or Medium-sized Enterprise,Finance and credit services,France,06-Dec-2021
Spinnova,Small or Medium-sized Enterprise,Technology Hardware & Equipment,Finland,06-Dec-2021
Albright Stonebridge Group,Small or Medium-sized Enterprise,Diversified,United States of America,06-Dec-2021
COMER INDUSTRIES,Company,General Industrials,Italy,06-Dec-2021
Umicore,Company,Chemicals,Belgium,06-Dec-2021
Amplifon S.p.A.,Company,Medical equipment and services; Health care providers,Italy,06-Dec-2021
Aubade Paris,Company,Retailers,France,06-Dec-2021
Qubiqa A/S,Small or Medium-sized Enterprise,Industrial Engineering,Denmark,06-Dec-2021
Anima Holding S.p.A.,Company,Finance and credit services,Italy,06-Dec-2021
Kumho Petrochemical,Company,Chemicals,"Korea, Republic of",06-Dec-2021
Reply S.p.A,Company,Software & Computer Services,Italy,06-Dec-2021
International Water Well Aid Association (Uluslararası Su Kuyusu Yardım Derneği),NGO Global,Not Applicable,Türkiye,03-Dec-2021
EcoVadis USA,Company,Software & Computer Services,United States of America,01-Dec-2021
XELS Japan,Small or Medium-sized Enterprise,Software & Computer Services,Japan,01-Dec-2021
Core Laboratories Inc.,Company,Industrial Support Services,Netherlands,01-Dec-2021
"Tenpo Ryutsu Net, Inc.",Small or Medium-sized Enterprise,Industrial Support Services,Japan,01-Dec-2021
GC Company,Company,Software & Computer Services,"Korea, Republic of",01-Dec-2021
Naumi Hotels,Small or Medium-sized Enterprise,Travel & Leisure,Singapore,01-Dec-2021
"Dropbox, Inc.",Company,Software & Computer Services,United States of America,01-Dec-2021
Rubber Services Singapore 1877 Pte Ltd,Small or Medium-sized Enterprise,General Industrials,Singapore,01-Dec-2021
